codigo,nombre,tipo,preciobotella,preciocaja,clase,vintage
388,Sporopodium Lichen,Sangiovese,480.03,3362.39,824,Otoño
389,Panguitch Buckwheat,Malbec,1893.18,732.56,378,Verano
390,Hartz's Bluegrass,Sangiovese,1462.29,1644.09,29,Invierno
391,Julella Lichen,Pinot Noir,2025.32,2645.86,851,Verano
392,Yellow Necklacepod,Pinot Noir,867.37,3656.11,465,Otoño
393,Whipple's Fishhook Cactus,Sangiovese,1728.54,1016.41,941,Primavera
394,Downy Yellow Violet,Malbec,2628.54,4165.69,534,Verano
395,Arizona Skeletonplant,Sangiovese,1017.95,2728.29,421,Invierno
396,Desertbroom,Cabernet Sauvignon,1189.76,197.32,371,Invierno
397,Caughuawaga Hawthorn,Merlot,2463.65,5177.91,645,Verano
398,Broadleaf Tonguefern,Malbec,2824.1,1143.57,330,Otoño
399,Red Elder,Sangiovese,1808.73,4690.05,984,Verano
400,Branched Lagophylla,Merlot,2442.64,5672.86,587,Primavera
401,Forked Threeawn,Pinot Noir,437.82,3241.35,211,Verano
402,Reclined Gumweed,Malbec,1379.63,1461.42,450,Otoño
403,Mexican Orange,Pinot Noir,2964.06,2694.38,145,Otoño
404,Dwarf Checkerbloom,Pinot Noir,2588.04,261.81,567,Primavera
405,Mountain Neststraw,Sangiovese,1602.7,568.17,123,Primavera
406,Melaspilea Lichen,Sangiovese,770.97,4943.54,359,Invierno
407,American Beachgrass,Sangiovese,1934.64,4405.73,4,Primavera
408,Cobralily,Sangiovese,1384.21,645.32,66,Otoño
409,Pitcherplant,Sangiovese,1140.2,2901.4,510,Primavera
410,Slender Spikerush,Sangiovese,668.33,958.98,248,Verano
411,American Spikenard,Malbec,1230.43,1652.56,56,Otoño
412,Greeneyes,Pinot Noir,1746.16,3943.38,446,Verano
413,Cuming's Lovegrass,Sangiovese,2613.51,4427.67,440,Verano
414,Tundra Milkvetch,Cabernet Sauvignon,1513.23,1648.94,650,Otoño
415,Pine Dropseed,Merlot,323.62,3348.7,962,Otoño
416,Howell's Jewelflower,Merlot,1841.42,4639.03,685,Primavera
417,Ceanothus,Merlot,508.17,1320.48,189,Otoño
418,Rhode Island Dewberry,Sangiovese,841.06,1700.82,387,Primavera
419,Browneyes,Sangiovese,1911.53,4442.95,552,Primavera
420,Megalospora Lichen,Sangiovese,2564.55,205.99,661,Invierno
421,Chickasaw Plum,Merlot,121.3,4816.66,311,Primavera
422,Eastern Swamp Saxifrage,Malbec,805.28,3696.71,289,Invierno
423,Swamp Milkweed,Merlot,1877.01,2003.94,839,Primavera
424,Pencilmark Lichen,Cabernet Sauvignon,778.94,153.86,444,Primavera
425,Red Rock Tarweed,Sangiovese,2362.2,2361.2,848,Primavera
426,Pincushions,Merlot,1127.17,3142.89,409,Invierno
427,Fontinalis Moss,Merlot,1547.56,2059.12,144,Primavera
428,Nodding Needlegrass,Merlot,719.92,4433.8,886,Primavera
429,Inga,Cabernet Sauvignon,622.88,5647.95,130,Otoño
430,Tropical Brackenfern,Cabernet Sauvignon,2336.11,904.92,490,Invierno
431,Stalkgrass,Malbec,425.1,1444.68,130,Verano
432,Waterfall's Milkvetch,Sangiovese,643.27,3066.51,343,Primavera
433,Interior Live Oak,Merlot,992.85,1224.67,218,Invierno
434,Rabbit Ear Rockcress,Cabernet Sauvignon,2866.81,3421.26,818,Invierno
435,Baker's Goldfields,Pinot Noir,1661.92,736.24,682,Verano
436,Frosted Orache,Sangiovese,2389.46,4184.01,967,Primavera
437,Deadly Nightshade,Pinot Noir,467.19,2456.3,142,Otoño
438,Common Sneezeweed,Sangiovese,918.51,1240.05,837,Verano
439,Carolina Leaf-flower,Merlot,2601.0,2993.38,968,Verano
440,Hookedspur Violet,Merlot,1459.49,1367.47,74,Invierno
441,Coastal Miterwort,Malbec,322.76,1087.99,332,Primavera
442,Gypsum Phacelia,Sangiovese,2306.03,1757.97,824,Invierno
443,Pillwort,Malbec,1553.38,304.01,862,Invierno
444,Chisos Mountain False Calico,Pinot Noir,567.9,1246.59,918,Otoño
445,Parish's Checker,Sangiovese,2467.84,2836.56,207,Otoño
446,Lisbon False Sun-rose,Malbec,1826.48,5600.05,615,Otoño
447,Hybrid Willow,Pinot Noir,293.51,5492.38,836,Primavera
448,Philonotis Moss,Malbec,2762.11,5436.86,343,Invierno
449,Crabseye Lichen,Pinot Noir,1855.36,5424.24,740,Otoño
450,Babington's Graphina Lichen,Malbec,2260.25,2854.01,660,Otoño
451,San Luis Mountain Giant Hyssop,Cabernet Sauvignon,2396.89,1008.07,94,Primavera
452,Woolly Cinquefoil,Cabernet Sauvignon,88.83,5263.01,632,Invierno
453,Annual Canarygrass,Pinot Noir,667.45,3269.23,349,Invierno
454,Chamisso Arnica,Merlot,576.66,3776.06,156,Otoño
455,Red Triangles,Pinot Noir,807.68,4912.65,470,Primavera
456,Lemmon's Alkaligrass,Sangiovese,2444.24,642.29,910,Verano
457,Spreading Leastdaisy,Sangiovese,373.24,2096.18,625,Otoño
458,Groundsmoke,Pinot Noir,152.22,5256.06,885,Verano
459,Hollowstem Burnet Saxifrage,Pinot Noir,94.92,5191.67,333,Invierno
460,Xanthoparmelia Lichen,Malbec,2467.44,2309.47,41,Primavera
461,Alfalfa,Cabernet Sauvignon,544.54,1751.17,942,Otoño
462,Mottled Spurge,Malbec,1819.36,4361.98,793,Otoño
463,Ravenel's Wart Lichen,Malbec,2099.99,3908.28,458,Verano
464,Crenulate Rhabdoweisia Moss,Malbec,2430.71,2069.0,877,Otoño
465,Xanthoparmelia Lichen,Cabernet Sauvignon,365.56,1331.67,463,Primavera
466,Cuban Dropseed,Sangiovese,2269.69,4122.41,605,Invierno
467,Llume,Sangiovese,1709.84,2975.44,556,Invierno
468,Desert Mariposa Lily,Sangiovese,836.84,4514.8,805,Invierno
469,Ertter's Ragwort,Merlot,1184.12,5448.9,347,Primavera
470,Navajo Tea,Pinot Noir,344.51,1086.23,352,Invierno
471,Marin Knotweed,Pinot Noir,992.14,1908.38,861,Verano
472,Flatbud Pricklypoppy,Sangiovese,2322.46,3241.68,68,Primavera
473,Entireleaf Mountain-avens,Merlot,804.36,2330.7,775,Invierno
474,Whorled Marshpennywort,Sangiovese,271.79,1686.58,667,Invierno
475,Water Chestnut,Malbec,1390.53,716.33,743,Primavera
476,Front Range Milkvetch,Pinot Noir,684.22,5510.53,856,Primavera
477,Starry Bedstraw,Cabernet Sauvignon,2859.11,5045.18,778,Otoño
478,Platygyrium Moss,Sangiovese,1068.96,680.03,908,Otoño
479,Whitestar,Sangiovese,2143.04,2389.08,273,Invierno
480,Polytrichum Moss,Merlot,2576.46,3044.17,179,Primavera
481,Rose's Ticktrefoil,Merlot,2796.98,4785.46,703,Otoño
482,Georgia Frostweed,Pinot Noir,1293.27,2793.89,736,Otoño
483,False Mayweed,Malbec,2415.7,793.23,363,Primavera
484,Leafless Swallow-wort,Merlot,1455.57,1845.5,927,Verano
485,Trumpet Gooseberry,Pinot Noir,109.95,1886.94,625,Verano
486,Clustered Fanpetals,Merlot,82.63,2520.4,606,Primavera
487,Dixie Iris,Cabernet Sauvignon,2257.34,1317.79,748,Verano
488,Kaluaaha Valley Peperomia,Cabernet Sauvignon,1087.05,920.32,635,Invierno
489,Bur Pincushionplant,Sangiovese,2300.07,699.96,332,Primavera
490,Rhagadiolus,Sangiovese,1502.97,706.51,449,Verano
491,Knapp Brickellbush,Sangiovese,2310.68,5401.15,907,Verano
492,Pygmy Groundcherry,Merlot,790.16,928.38,229,Primavera
493,Eastern Poison Ivy,Sangiovese,1222.2,3628.51,621,Otoño
494,Ale,Merlot,454.59,5192.07,209,Otoño
495,Schwetschkeopsis Moss,Pinot Noir,1255.63,1457.41,302,Invierno
496,Clustertree,Sangiovese,2131.47,5050.51,206,Invierno
497,Long's Bittercress,Sangiovese,1912.64,1890.88,437,Verano
498,Ontario Goldenrod,Pinot Noir,866.34,513.02,531,Primavera
499,Kidney Lichen,Sangiovese,282.33,4200.82,14,Primavera
500,Dot Lichen,Malbec,399.17,3648.37,497,Primavera
501,Roundleaf Gum,Cabernet Sauvignon,2342.32,2469.96,433,Verano
502,Pendantgrass,Sangiovese,1335.5,2144.7,693,Verano
503,Roth's Andreaea Moss,Merlot,2584.99,3577.49,263,Invierno
504,Toothed Clubmoss,Cabernet Sauvignon,351.33,1492.07,722,Primavera
505,Summer Holly,Pinot Noir,481.6,4348.15,181,Invierno
506,Kauai Hau Kuahiwi,Merlot,921.22,2756.5,363,Otoño
507,Tall Thimbleweed,Cabernet Sauvignon,1552.07,3707.5,331,Primavera
508,Western Rough Goldenrod,Merlot,460.97,3885.32,742,Verano
509,Deergrass,Cabernet Sauvignon,2643.8,4498.37,222,Primavera
510,Pyp Grass,Cabernet Sauvignon,1278.42,1007.74,620,Verano
511,Giant Snowdrop,Cabernet Sauvignon,1138.82,4431.55,561,Verano
512,Mullein Nightshade,Pinot Noir,2400.56,1846.27,403,Primavera
513,Ahart's Dwarf Rush,Merlot,1156.1,1659.99,366,Primavera
514,Bigflower Pawpaw,Malbec,2377.54,4566.42,520,Primavera
515,Old Wood Rimmed Lichen,Malbec,1053.58,4439.76,388,Otoño
516,Hall's Shrubby-spurge,Pinot Noir,1880.63,5264.08,408,Invierno
517,Drummond's Entosthodon Moss,Pinot Noir,1524.5,2445.67,423,Invierno
518,Little White Bird's-foot,Pinot Noir,433.1,3460.6,243,Otoño
519,Begonia,Sangiovese,2796.92,982.39,768,Verano
520,Foothill Larkspur,Sangiovese,504.34,4045.45,484,Invierno
521,Stinging Nettle,Merlot,730.93,4974.06,865,Otoño
522,Parish's Indian Mallow,Cabernet Sauvignon,422.31,4606.5,245,Primavera
523,Fuzzy Wuzzy Sedge,Merlot,516.35,5570.65,391,Invierno
524,Onion Blanketflower,Merlot,2631.5,2086.06,538,Otoño
525,Azulejo,Merlot,1009.62,4054.97,618,Verano
526,Colutea,Sangiovese,2379.43,1991.94,186,Invierno
527,Utah Fleabane,Cabernet Sauvignon,997.34,4186.19,665,Otoño
528,Parry's Lousewort,Cabernet Sauvignon,351.5,5332.09,251,Otoño
529,Mason's Ceanothus,Cabernet Sauvignon,2281.47,4784.56,398,Primavera
530,Newcombe's Saxifrage,Pinot Noir,2594.89,776.57,176,Verano
531,Sarita Rosette Grass,Merlot,2167.26,3998.45,236,Verano
532,Coville's Indian Paintbrush,Merlot,1584.46,3405.39,107,Primavera
533,Louisiana Broomrape,Malbec,1731.12,1642.56,552,Verano
534,Pearl Millet,Malbec,2820.84,2936.55,650,Verano
535,Ribbon Fern,Sangiovese,1970.0,2142.97,120,Primavera
536,Tundra Fleabane,Sangiovese,2870.02,4920.91,442,Invierno
537,Buxbaumia Moss,Pinot Noir,612.02,4380.04,511,Primavera
538,Spleenwort,Malbec,1852.99,2601.79,147,Otoño
539,Rush,Malbec,328.04,3830.88,236,Verano
540,Colorado Xanthoparmelia Lichen,Cabernet Sauvignon,2194.29,3467.91,75,Primavera
541,Jepson Ceanothus,Pinot Noir,221.14,2804.81,368,Primavera
542,Suksdorfia,Sangiovese,928.36,4786.7,565,Verano
543,Cordillia's Beardtongue,Malbec,2321.92,4704.81,199,Otoño
544,Serviceberry,Malbec,1533.36,4050.09,153,Invierno
545,Bill Williams Mountain Giant Hyssop,Cabernet Sauvignon,1494.54,4247.97,323,Invierno
546,Sphagnum,Cabernet Sauvignon,2079.6,979.44,901,Otoño
547,Skin Lichen,Sangiovese,1504.22,5513.37,227,Invierno
548,Hybrid Alfalfa,Pinot Noir,1048.76,444.73,150,Otoño
549,Texas Toadflax,Merlot,681.24,2111.94,837,Primavera
550,Bluebowls,Pinot Noir,1925.6,1105.63,783,Invierno
551,Dahurian Buckthorn,Merlot,2601.78,628.58,738,Primavera
552,Lesser Butter And Eggs,Sangiovese,85.88,2525.54,646,Otoño
553,Uhiuhi,Sangiovese,1492.63,4250.68,843,Verano
554,Mann's Cyanea,Cabernet Sauvignon,2681.93,1925.22,838,Verano
555,Gorgojo,Cabernet Sauvignon,2403.0,5097.21,908,Invierno
556,Herbst's Sandmat,Merlot,673.34,5699.15,776,Invierno
557,Hypnum Moss,Malbec,452.29,210.94,464,Invierno
558,Pseudoleskea Moss,Merlot,530.28,334.56,177,Primavera
559,Cydonia,Sangiovese,360.15,2246.45,464,Invierno
560,Spreading Pellitory,Sangiovese,888.89,1011.89,88,Primavera
561,Mound Saltbush,Sangiovese,1259.68,4637.87,44,Otoño
562,California Goldfields,Merlot,980.54,391.58,698,Invierno
563,Clausen's Violet,Sangiovese,1590.22,3138.38,288,Verano
564,Calliergon Moss,Cabernet Sauvignon,2396.92,2693.43,950,Otoño
565,Catclaw Blackbead,Cabernet Sauvignon,364.02,1789.23,141,Otoño
566,Annual Wheatgrass,Pinot Noir,685.35,5011.17,485,Invierno
567,Rinodina Lichen,Cabernet Sauvignon,1266.12,5642.61,20,Verano
568,Figleaf Gourd,Malbec,1102.42,5258.73,816,Invierno
569,Sacramento Orcutt Grass,Sangiovese,1251.65,493.89,800,Invierno
570,Limestone Pappusgrass,Pinot Noir,2724.49,5530.7,484,Invierno
571,Yosemite Bog Orchid,Cabernet Sauvignon,2811.98,4432.92,907,Invierno
572,Flame Orchid,Cabernet Sauvignon,2747.36,372.13,317,Verano
573,Rocky Mountain Juniper,Cabernet Sauvignon,280.31,5379.98,93,Primavera
574,Foxtail Copperleaf,Cabernet Sauvignon,1951.22,1870.6,703,Verano
575,Smooth Violet Prairie Aster,Malbec,2706.55,2567.73,103,Otoño
576,Passionflower,Cabernet Sauvignon,1894.76,1434.54,782,Invierno
577,Thicket Globemallow,Cabernet Sauvignon,109.13,5553.78,301,Otoño
578,False Rhodes Grass,Sangiovese,2373.88,3437.1,68,Invierno
579,Greenland Primrose,Cabernet Sauvignon,1615.0,5380.77,857,Verano
580,Orange Lichen,Pinot Noir,2125.05,2293.45,945,Primavera
581,Canadian Lousewort,Merlot,1132.46,2970.07,471,Primavera
582,Yellowhood,Pinot Noir,473.4,5177.71,232,Verano
583,Stinging Annual Lupine,Merlot,2082.5,3880.82,450,Invierno
584,Urera,Pinot Noir,171.15,915.47,345,Verano
585,Cape-fuchsia,Pinot Noir,1086.61,270.96,984,Otoño
586,Hawkweed,Merlot,2414.54,1357.77,840,Invierno
587,Sharpleaf Penstemon,Pinot Noir,1199.68,4891.43,256,Verano
588,Steyermark's Milkwort,Sangiovese,307.77,748.72,655,Otoño
589,Duncan's Foxtail Cactus,Malbec,1104.12,740.87,272,Otoño
590,Waterhyssop,Pinot Noir,244.15,1684.36,147,Primavera
591,Sierran Palm,Cabernet Sauvignon,1695.36,2333.72,441,Invierno
592,Wright's Paspalum,Pinot Noir,1484.07,277.05,40,Primavera
593,Seacliff Starviolet,Cabernet Sauvignon,2908.04,5600.7,716,Otoño
594,Broadleaf Gilia,Malbec,1097.86,973.8,445,Invierno
595,Hoary Brome,Sangiovese,1991.11,1602.64,323,Otoño
596,Whitetop,Pinot Noir,262.53,3949.46,753,Invierno
597,Toothed Five Eyes,Merlot,2939.52,3991.95,698,Verano
598,Caralluma,Sangiovese,708.66,4397.44,383,Primavera
599,Lancepod,Sangiovese,169.32,4070.25,914,Verano
600,Rock Cinquefoil,Merlot,2871.07,2237.34,417,Otoño
601,Fennel,Sangiovese,429.86,1337.08,540,Verano
602,Palmer's Clover,Malbec,510.12,580.03,327,Otoño
603,Goebel's Bulbothrix Lichen,Merlot,1464.65,3943.76,902,Verano
604,Sierra Lupine,Sangiovese,526.33,2657.94,358,Invierno
605,Jones' Sedge,Pinot Noir,2771.91,1016.83,892,Primavera
606,Granite Prickly Phlox,Sangiovese,2005.33,4917.39,225,Otoño
607,Hairy Banana,Merlot,1638.06,1410.15,637,Invierno
608,Puerto Rico Zephyrlily,Merlot,484.46,1937.61,431,Otoño
609,Northern Spicebush,Cabernet Sauvignon,849.9,4789.93,898,Invierno
610,Prairie Bluebells,Cabernet Sauvignon,374.21,404.0,708,Primavera
611,Cushion Spurge,Malbec,2219.22,4617.12,274,Verano
612,Tansy Bristle Fern,Malbec,194.39,1666.37,727,Invierno
613,Florida Scrub Roseling,Cabernet Sauvignon,2462.8,3735.71,421,Verano
614,Timber Milkvetch,Cabernet Sauvignon,2910.84,1294.35,157,Invierno
615,Brasenia,Cabernet Sauvignon,913.6,2631.11,916,Otoño
616,Hare's Ear,Merlot,973.63,425.56,643,Invierno
617,Porter's Licorice-root,Sangiovese,2806.45,3367.19,7,Otoño
618,Bryhnia Moss,Cabernet Sauvignon,2354.57,512.44,532,Invierno
619,Woolly Willow,Pinot Noir,1366.96,4536.07,416,Verano
620,Sanionia Moss,Pinot Noir,1976.01,2348.79,685,Primavera
621,Saskatoon Serviceberry,Merlot,911.3,251.13,641,Verano
622,Snow Lichen,Merlot,673.17,5079.96,495,Verano
623,Plains Evening Primrose,Cabernet Sauvignon,761.16,3558.21,685,Verano
624,Pyp Grass,Merlot,1101.97,546.03,91,Otoño
625,White Bully,Malbec,194.93,1452.71,147,Otoño
626,Conostomum Moss,Malbec,2218.08,3715.04,285,Invierno
627,California Red Fir,Cabernet Sauvignon,1727.29,1040.43,980,Verano
628,Neslia,Sangiovese,858.29,719.99,233,Invierno
629,Lobed Phaeographis,Pinot Noir,273.93,3146.68,554,Otoño
630,Coulter's Lupine,Merlot,2217.51,2110.33,743,Verano
631,Great St. Johnswort,Sangiovese,1011.74,1245.42,744,Verano
632,Sensitive Fern,Malbec,2646.79,2388.68,697,Primavera
633,Narcissus Anemone,Cabernet Sauvignon,394.31,4679.85,547,Invierno
634,Shrubby Cinquefoil,Sangiovese,357.72,3049.12,341,Invierno
635,Woodyaster,Malbec,2367.14,4208.79,24,Invierno
636,Fruitleaf Knotweed,Malbec,2838.48,3731.23,51,Verano
637,Garden Cornflower,Pinot Noir,2985.44,4807.55,218,Primavera
638,Largeflower Yellow False Foxglove,Merlot,2824.9,3824.46,59,Invierno
639,Willow Dock,Merlot,1617.66,3034.44,947,Primavera
640,Small's Acroporium Moss,Merlot,2531.1,3557.06,890,Verano
641,Crabgrass,Sangiovese,1098.19,5571.06,328,Otoño
642,Beach Pinweed,Malbec,2545.32,2597.59,63,Primavera
643,Pale Agoseris,Sangiovese,801.28,1626.03,326,Primavera
644,Tall Blazing Star,Merlot,2967.62,1299.08,949,Verano
645,Wasatch Bluegrass,Sangiovese,1180.83,1197.8,372,Verano
646,Philodendron,Sangiovese,2385.63,4895.25,873,Invierno
647,Areca Palm,Merlot,224.8,2982.66,142,Otoño
648,Perrottetia,Merlot,1264.92,2747.18,327,Verano
649,Slimspike Threeawn,Malbec,2817.59,1843.0,760,Otoño
650,Dyer's Madder,Sangiovese,420.84,4267.69,821,Primavera
651,Guatteria,Pinot Noir,2928.14,2852.1,580,Primavera
652,Skin Lichen,Cabernet Sauvignon,1063.39,3661.31,169,Invierno
653,Bluntleaf Bedstraw,Malbec,1582.49,5638.04,69,Otoño
654,Borage,Sangiovese,112.22,2196.92,383,Primavera
655,Bay Cedar,Pinot Noir,788.25,852.58,114,Primavera
656,Exostema,Merlot,2820.8,5244.35,528,Otoño
657,El Pulguero Flatsedge,Malbec,2621.9,4945.63,410,Verano
658,Witch's Hair Lichen,Pinot Noir,2290.71,4325.21,694,Primavera
659,Glochidion,Merlot,2328.86,3054.51,261,Primavera
660,Black-heads,Merlot,1172.47,1408.62,470,Otoño
661,Pine,Cabernet Sauvignon,2425.84,4437.68,681,Invierno
662,Fremont's Chaffbush,Pinot Noir,2478.58,3621.41,181,Invierno
663,Phlyctella Lichen,Pinot Noir,1952.9,2897.25,618,Otoño
664,Morden's Parmotrema Lichen,Malbec,2357.58,5242.6,606,Invierno
665,African Cornflag,Malbec,2046.15,1921.65,895,Invierno
666,Hawai'i Air Fern,Merlot,1236.62,413.75,525,Invierno
667,Muck Sunflower,Pinot Noir,2686.22,2033.81,259,Invierno
668,Leciophysma Lichen,Cabernet Sauvignon,106.02,954.53,975,Invierno
669,Malabar Melastome,Malbec,2457.61,2905.1,576,Invierno
670,Snow Lichen,Malbec,1618.32,5592.14,473,Otoño
671,Hairypink,Sangiovese,2036.41,2714.79,862,Invierno
672,Howell's Pioneer Rockcress,Pinot Noir,2779.47,3961.88,118,Verano
673,Peach Springs Canyon Cholla,Cabernet Sauvignon,2614.75,845.65,135,Verano
674,Grassleaf Barbara's Buttons,Sangiovese,2538.47,2069.88,216,Primavera
675,Maroon Carolina Milkvine,Cabernet Sauvignon,1151.78,1514.97,399,Verano
676,Goldenbush,Cabernet Sauvignon,332.38,1024.55,111,Otoño
677,Cary's Beardtongue,Pinot Noir,1396.99,3256.01,979,Otoño
678,Entireleaf Mountain-avens,Malbec,1504.15,4473.28,236,Invierno
679,Waterpurslane,Malbec,1324.11,4304.54,924,Otoño
680,Texas Beeblossom,Pinot Noir,2939.49,1871.91,42,Primavera
681,European Scopolia,Merlot,834.79,4060.21,632,Otoño
682,Garden Rhubarb,Malbec,387.83,2983.37,427,Verano
683,Pygmy Bladderpod,Sangiovese,2883.43,3779.45,960,Verano
684,Hybrid Oak,Merlot,2357.0,2335.1,648,Primavera
685,Fire Pink,Malbec,1502.86,1263.71,170,Verano
686,Nodding Onion,Pinot Noir,2109.45,4636.46,845,Primavera
687,Paxistima,Cabernet Sauvignon,1061.39,2569.84,521,Primavera
688,Eastern Poison Ivy,Pinot Noir,834.02,4482.6,787,Verano
689,Slender Creeping-oxeye,Malbec,442.21,4641.03,214,Otoño
690,Veiny Geranium,Sangiovese,562.14,1617.37,233,Verano
691,Hawkweed,Malbec,1167.45,4868.23,570,Otoño
692,Dunedelion,Malbec,195.77,3624.87,358,Verano
693,Organ Mountain Indian Paintbrush,Malbec,1907.89,2774.78,589,Verano
694,Frosted Lichen,Pinot Noir,1866.2,3610.96,792,Verano
695,Greenleaf Tuckermannopsis Lichen,Merlot,960.4,1154.94,729,Primavera
696,Willowleaf Aster,Merlot,530.82,784.29,68,Invierno
697,River False Buttonweed,Pinot Noir,2623.51,5366.24,192,Otoño
698,Dwarf Marsh Violet,Merlot,2163.57,4949.14,957,Primavera
699,Cold Spring Blackberry,Malbec,1628.83,266.42,361,Invierno
700,Blackthread Lichen,Malbec,945.01,467.54,85,Primavera
701,Bonpland's Scribble Lichen,Malbec,1821.43,3558.98,162,Primavera
702,Button Brittlebush,Merlot,1687.47,466.69,506,Verano
703,Wart Lichen,Pinot Noir,2334.64,1070.54,551,Invierno
704,Splendid Woodland-gilia,Cabernet Sauvignon,1097.21,328.91,952,Primavera
705,Guadalupe Wild Coffee,Cabernet Sauvignon,2655.4,801.32,125,Verano
706,Red Willow,Merlot,527.5,1995.14,104,Invierno
707,Xylosma,Malbec,2323.57,2121.65,553,Primavera
708,Wild Date Palm,Cabernet Sauvignon,1024.77,2385.09,337,Otoño
709,Marijuana,Pinot Noir,374.0,4915.61,236,Invierno
710,Splitbeard Bluestem,Merlot,1992.26,3668.84,186,Primavera
711,Bower Wattle,Sangiovese,2171.08,3370.53,916,Invierno
712,European Aspen,Pinot Noir,2189.02,1038.45,543,Otoño
713,Endive Daisy,Cabernet Sauvignon,1265.15,1504.28,311,Primavera
714,Mound Phlox,Merlot,425.76,3946.7,78,Verano
715,Palmer's Rabbitbrush,Pinot Noir,193.6,1384.23,227,Verano
716,Cory's Jointfir,Pinot Noir,289.42,3221.68,613,Primavera
717,Pterocarpus,Merlot,1695.99,4614.09,68,Verano
718,False Horkelia,Merlot,2437.45,1100.12,969,Primavera
719,European Plum,Pinot Noir,2802.11,1141.89,924,Otoño
720,Showy Goldeneye,Sangiovese,2532.13,4832.48,641,Otoño
721,Mountain Heartleaf,Cabernet Sauvignon,2459.24,3124.65,309,Otoño
722,Cuesta Pass Checker,Malbec,116.01,2705.73,325,Invierno
723,Anise Primrose,Pinot Noir,350.67,5079.28,996,Verano
724,Kittentails,Pinot Noir,1039.13,1578.73,294,Primavera
725,Milkmaids,Sangiovese,253.15,3098.41,909,Primavera
726,Ostler's Mousetail,Sangiovese,2728.65,341.82,341,Otoño
727,Sutherland's Larkspur,Malbec,1881.08,1807.02,192,Otoño
728,Geophila,Merlot,2169.47,2938.75,15,Otoño
729,Canterbury Bells,Pinot Noir,622.86,1838.41,974,Primavera
730,Lacy Maiden Fern,Merlot,861.18,967.73,958,Verano
731,Alabama Croton,Pinot Noir,2228.77,1978.74,500,Invierno
732,Alkali Desertparsley,Sangiovese,1895.65,5666.23,267,Invierno
733,Sticky Sandspurry,Sangiovese,2163.73,1843.62,747,Verano
734,Canyon Gooseberry,Merlot,1524.3,564.57,999,Invierno
735,Tall Horned Beaksedge,Malbec,2327.83,2069.86,714,Otoño
736,Broadleaf Lupine,Cabernet Sauvignon,1978.79,4752.29,455,Verano
737,Lathrocasis,Pinot Noir,2651.29,2719.61,861,Primavera
738,Alaska Tall Bluebells,Cabernet Sauvignon,960.84,3784.3,740,Verano
739,Bigleaf Aster,Malbec,845.47,2978.32,790,Otoño
740,Mountain Blue Penstemon,Pinot Noir,2551.85,4033.51,463,Invierno
741,Roseta,Cabernet Sauvignon,1848.59,158.67,938,Otoño
742,Amerorchis,Merlot,1033.72,1198.54,837,Invierno
743,Three-awn Grass,Cabernet Sauvignon,1686.44,728.42,542,Verano
744,Disc Lichen,Sangiovese,1238.7,5194.01,227,Otoño
745,Zion Cliffbush,Pinot Noir,1316.31,3265.61,216,Verano
746,Black Spleenwort,Sangiovese,1924.78,4554.33,659,Otoño
747,Prairie Venus' Looking-glass,Malbec,1881.28,2236.62,334,Otoño
748,Small Enchanter's Nightshade,Pinot Noir,2929.65,4138.92,299,Primavera
749,Redspot Clarkia,Cabernet Sauvignon,1173.91,3175.9,148,Invierno
750,Wilson's Maidenhair,Malbec,2243.71,3209.78,58,Primavera
751,Geranium,Cabernet Sauvignon,1064.94,3447.91,475,Primavera
752,Islandfern,Sangiovese,2742.03,3309.12,666,Verano
753,Animated Oat,Sangiovese,2983.73,5645.31,284,Invierno
754,Solidstem Burnet Saxifrage,Sangiovese,2513.22,1218.91,99,Invierno
755,Gordon's Bladderpod,Pinot Noir,1525.15,1650.81,121,Otoño
756,White Vervain,Malbec,1117.71,3985.76,755,Invierno
757,Spreading Fleabane,Pinot Noir,2984.97,2481.2,709,Otoño
758,Bristly Dogstail Grass,Sangiovese,2657.25,5350.77,491,Verano
759,Tall Silky Lupine,Malbec,1242.41,2507.76,133,Primavera
760,Smooth Penstemon,Cabernet Sauvignon,2657.09,2366.73,965,Verano
761,Leprevost's Helminthocarpon Lichen,Cabernet Sauvignon,2780.82,1835.6,354,Verano
762,Pigweed,Sangiovese,1265.78,236.82,306,Invierno
763,Oriental Vessel Fern,Pinot Noir,1595.64,3740.53,882,Invierno
764,Prairie Sumac,Cabernet Sauvignon,2167.8,986.69,929,Invierno
765,Maidenhair Creeper,Pinot Noir,525.49,3120.62,907,Verano
766,Ausu,Pinot Noir,1033.42,3201.07,660,Otoño
767,Hala Pepe,Sangiovese,1223.28,2066.14,135,Otoño
768,Maid Of The Mist,Merlot,2686.39,1870.56,950,Invierno
769,Birthwort,Sangiovese,2488.5,3050.17,182,Verano
770,Pallid Milkweed,Merlot,1181.18,4706.53,352,Primavera
771,Purplestem Beggarticks,Sangiovese,2826.37,5094.75,175,Verano
772,Ajo Xanthoparmelia Lichen,Malbec,1895.92,2607.94,966,Otoño
773,Saelania Moss,Cabernet Sauvignon,1749.03,1667.23,847,Invierno
774,Bahama Nightshade,Malbec,1467.51,3178.9,870,Invierno
775,Purpleflower Pinkroot,Pinot Noir,2115.64,5602.88,718,Primavera
776,Eaton's Aster,Malbec,2351.19,484.59,765,Verano
777,Pauper Milkvetch,Pinot Noir,2596.9,958.37,391,Verano
778,Richwoods Sedge,Sangiovese,2971.4,2233.52,779,Invierno
