codigo,nombre,region
847,Fuscideaceae,Bwizibwera
848,Commelinaceae,Zamora
849,Hymeneliaceae,Morelos
850,Fabaceae,Alepoú
851,Callicostaceae,Pitomača
852,Fabaceae,Huangpu
853,Cyperaceae,Barkā’
854,Lobariaceae,Palampal
855,Fabaceae,Pančevo
856,Polygonaceae,Moglicë
857,Cyperaceae,Marcabamba
858,Orchidaceae,Envira
859,Physciaceae,Sanshandao
860,Malpighiaceae,Jiachuan
861,Fabaceae,Oslo
862,Poaceae,Korenëvo
863,Collemataceae,Tatou
864,Fabaceae,Markaz Mudhaykirah
865,Asteraceae,Fuerte
866,Chenopodiaceae,Krajan Alastengah
867,Mniaceae,Bida
868,Scrophulariaceae,Skellefteå
869,Fabaceae,Kampungladang
870,Caryophyllaceae,Prokhladnyy
871,Asteraceae,Cankuzo
872,Malvaceae,Phunphin
873,Rosaceae,Tegalsari
874,Fabaceae,Pirapozinho
875,Tetraphidaceae,Inari
876,Asteraceae,Dzel
877,Brassicaceae,Abonnema
878,Ranunculaceae,Dongtuan
879,Pinaceae,Gložan
880,Liliaceae,Majan
881,Lecanoraceae,A dos Negros
882,Fabaceae,Casigua El Cubo
883,Moraceae,Welisara
884,Ericaceae,Zhishan
885,Physciaceae,Xinlong
886,Verrucariaceae,Kara Suu
887,Strigulaceae,Mandeni
888,Fabaceae,Jiuxian
889,Bacidiaceae,Livadiya
890,Asteraceae,Sacapulas
891,Santalaceae,Krojo
892,Poaceae,Hengdaohezi
893,Asteraceae,Phak Hai
894,Scrophulariaceae,Changning
895,Fabaceae,Mizdah
896,Fabaceae,Santa Valha
897,Apiaceae,Mutis
898,Orthotrichaceae,Ningyang
899,Rosaceae,Salon-de-Provence
900,Lichinaceae,Ryjewo
901,Rutaceae,Huancarqui
902,Physciaceae,Tacoma
903,Poaceae,Neepawa
904,Cyperaceae,Delaware
905,Ulmaceae,Maliana
906,Stereocaulaceae,Huangshi
907,Polygonaceae,Mantes-la-Jolie
908,Grimmiaceae,Gaspra
909,Lamiaceae,Wierzchucino
910,Poaceae,Aix-en-Provence
911,Aspleniaceae,Lubukalung
912,Asteraceae,Anopog
913,Gentianaceae,Gradec
914,Hydrangeaceae,Mueang Phuket
915,Gentianaceae,Arneiro
916,Onagraceae,Lianglin
917,Clusiaceae,Shuanghe
918,Rubiaceae,Kaduheuleut
919,Orobanchaceae,Jiefu
920,Geraniaceae,Fasito‘outa
921,Isoetaceae,Yufrus
922,Pyrenulaceae,Ballymun
923,Santalaceae,Joaquín V. González
924,Campanulaceae,Niejiahe
925,Solanaceae,Tumaco
926,Gentianaceae,Paris 13
927,Caryophyllaceae,Santana do Ipanema
928,Asteraceae,Quốc Oai
929,Eriocaulaceae,Masuda
930,Asteraceae,Noramarg
931,Liliaceae,Baishui
932,Fabaceae,Bolobo
933,Malpighiaceae,Nova Pazova
934,Asteraceae,Jorf
935,Scrophulariaceae,San Buenaventura
936,Brassicaceae,Kuala Tuha
937,Violaceae,Vrakháti
938,Acanthaceae,Erandique
939,Fabaceae,Cimadang
940,Graphidaceae,Bergvliet
941,Juncaceae,Songbo
942,Fabaceae,Guéret
943,Hippocastanaceae,Tilmi
944,Solanaceae,Ýdra
945,Asteraceae,Morteros
946,Boraginaceae,Canedo
947,Asteraceae,Jimenez
948,Sterculiaceae,Los Córdobas
949,Polygonaceae,Saint-Flour
950,Liliaceae,Mascouche
951,Onagraceae,Az Zubaydāt
952,Grimmiaceae,Krasnotorka
953,Apocynaceae,Heqian
954,Boraginaceae,Mātli
955,Fabaceae,Duisburg
956,Polemoniaceae,Anjozorobe
957,Capparaceae,Rancaseneng
958,Hydrophyllaceae,Koesan
959,Roccellaceae,Taisen-ri
960,Asteraceae,Kota Bharu
961,Uncertain Ascomycota Family,Vigia
962,Cactaceae,Bolyarovo
963,Poaceae,Michurinskoye
964,Pedaliaceae,Naguilian
965,Poaceae,Sancha
966,Liliaceae,Paris 12
967,Scrophulariaceae,Columbia
968,Asteraceae,Sunja
969,Asteraceae,Songwon
970,Fabaceae,Wichita
971,Ochnaceae,Leipzig
972,Cyperaceae,Banawang
973,Scrophulariaceae,Ağdam
974,Grimmiaceae,Wucheng
975,Pinaceae,Tall Ḩamīs
976,Rosaceae,Karibib
977,Chenopodiaceae,San Pedro
978,Fabaceae,Mesker-Yurt
979,Fabaceae,Sijunjung
980,Brassicaceae,La Virginia
981,Apiaceae,Khirdalan
982,Salicaceae,Handa
983,Heliconiaceae,Cherëmushki
984,Papaveraceae,Yuhe
985,Polygalaceae,Camiri
986,Dryopteridaceae,Aix-en-Provence
987,Vittariaceae,Song’ao
988,Asteraceae,Palanit
989,Asteraceae,Imaan
990,Asteraceae,Šipovo
991,Malpighiaceae,Jaguaribe
992,Dennstaedtiaceae,Matelândia
993,Collemataceae,Radvanice
994,Saxifragaceae,Shihudang
995,Lamiaceae,Baimaqiao
996,Fabaceae,Palkovice
997,Euphorbiaceae,Osiek nad Notecią
998,Fabaceae,Linjiang
999,Fabaceae,Ngrayun
1000,Clusiaceae,Xibër-Murrizë
